69782;7
50422;8
131481;6
109933;23
4960;19
11130;4
32784;4
103628;20
115448;2
134742;3
52280;2
140362;8
91751;26
29668;24
25995;16
125722;1
38808;26
37359;19
74878;7
36748;12
132353;10
48498;2
104781;10
89073;17
42400;3
73515;9
142101;9
139400;2
119804;20
134814;19
68959;26
79980;12
45788;7
32163;25
39757;26
92987;26
27114;19
10170;17
53449;9
15179;21
94844;2
35693;17
134517;11
52477;22
88818;16
105129;24
135221;5
18166;23
145729;7
40202;20
58527;13
111891;25
80508;12
14176;24
127304;8
147208;4
1607;3
38372;21
13373;11
25677;20
92298;24
111017;17
28054;6
133256;0
88229;15
59253;16
51960;23
133587;1
49703;26
117864;1
124797;2
22352;3
103865;23
87378;10
10355;26
11424;2
70840;19
16779;15
46734;19
110839;5
89281;22
3613;1
89966;19
94506;12
91470;7
100849;20
97345;17
41252;14
44393;16
81995;5
48194;0
16446;4
4325;4
43961;22
84353;19
32057;8
23989;26
31701;23
128998;19
50748;15
141901;5
1553;8
58422;7
130389;5
142440;18
42252;2
15537;20
13255;11
29107;2
131075;2
136617;25
37874;19
76307;4
94009;12
84120;1
116090;10
42238;3
10999;12
65894;14
123202;8
144171;15
47934;23
60305;5
77348;1
35124;6
124849;13
27549;2
53841;23
28937;6
115056;20
88082;20
104821;13
88541;18
81365;26
2344;10
14608;26
85923;3
107162;0
111345;20
147251;25
36497;15
30985;24
35503;24
67701;22
20322;11
80806;19
33519;24
55565;1
18406;26
72910;8
132539;0
75344;2
58303;24
9041;8
35428;25
106467;19
112681;0
143028;13
4381;3
96133;9
50407;8
74669;26
110646;17
86559;20
20762;17
122421;11
120586;0
110755;2
18067;4
145300;25
101895;24
76098;11
24483;26
12995;23
108150;9
106820;20
68531;2
9822;25
16726;17
11359;22
30201;26
138886;13
130289;2
30282;14
89386;17
101483;13
77918;9
63397;9
34373;3
108801;11
73350;1
21372;11
39156;26
9974;10
38347;14
105776;9
92192;16
144855;12
36389;19
112628;9
104105;10
60243;20
85133;10
48025;16
58374;18
53899;16
86776;9
93437;18
143652;22
32180;8
53612;2
41862;20
1255;15
31674;14
118793;25
13826;15
65557;20
55342;6
6944;19
66711;15
13901;9
96332;22
123623;14
133908;15
134047;6
130046;19
143184;26
83750;26
28213;13
84840;26
74969;7
139571;15
88160;23
30345;21
39407;25
13537;21
11365;23
52531;14
49199;13
6580;23
111755;0
140043;15
134547;7
2556;23
141854;19
96888;17
127564;26
142318;7
75392;8
89913;13
44776;25
139489;23
122967;19
72785;14
137712;26
130068;23
98604;20
31614;17
120686;6
146937;20
43118;11
70398;6
105055;18
59874;21
142140;24
24944;0
88548;13
34630;16
33040;22
45042;11
99801;7
106528;0
104935;25
84740;22
45273;13
84587;22
71299;1
37666;22
44974;22
89079;0
110498;23
67071;0
95819;22
143715;26
15225;13
141336;16
31770;24
102076;9
119628;1
4270;11
111915;20
43897;7
78410;21
97168;11
87358;13
104888;9
68860;19
88171;22
41328;7
23319;22
68842;4
116739;9
1028;26
72257;25
61275;26
15874;7
78506;5
13189;22
4007;22
55713;26
71227;7
78174;20
88599;4
102800;2
83843;21
130249;20
116776;26
121684;26
133874;14
138083;11
123099;18
4319;17
35288;1
69884;1
26869;6
135398;26
123482;21
77631;23
3743;17
12766;2
128769;11
80893;0
61705;26
116665;23
47003;7
127349;9
51395;15
5414;26
49366;22
83616;15
142589;3
61851;9
114116;17
14627;20
97995;25
101193;14
64487;21
98614;23
73230;26
11151;5
126759;5
59432;24
88130;17
79703;13
6532;24
56054;7
129459;18
14181;10
33943;0
72269;1
14951;12
25563;14
98968;21
127573;1
19033;18
45825;24
95002;17
58747;5
108691;26
116103;22
86969;18
63154;6
60006;23
110438;6
108073;17
54979;20
143847;15
89983;15
124054;25
62928;13
52681;16
87500;16
74680;8
102997;14
129409;7
142877;18
94727;23
81363;8
51239;25
51583;23
52448;24
25890;16
30392;17
61251;1
38338;2
88943;10
12746;20
31713;6
114590;16
65204;21
1742;18
79718;4
126301;20
72457;19
65065;4
140430;5
140176;12
18798;25
12308;1
125371;2
21542;6
45446;5
121458;2
131276;3
109963;17
84621;6
111350;8
14935;19
105519;17
116463;3
131130;7
142049;11
77685;10
145856;19
141110;26
89870;23
71133;7
6920;8
98961;8
128503;6
72165;4
96680;8
51205;1
40609;5
101478;5
103792;25
20474;24
79825;25
10917;20
6557;25
93440;23
25688;18
49041;14
60851;14
80202;12
126014;8
143984;4
52512;24
137122;6
60866;4
63881;1
134477;12
13709;21
65091;19
71069;8
67523;4
3504;13
98895;15
47417;20
61544;1
38118;1
77924;14
77548;10
78171;4
21294;25
64641;17
40494;19
107993;14
120076;17
75295;1
52710;2
89679;8
21212;18
27189;23
112735;22
41509;22
144755;26
101457;7
39759;20
216;25
120500;0
111903;17
12504;26
11456;21
8210;22
144804;11
45613;26
85087;7
147338;12
10287;10
27567;25
110739;1
5048;25
97940;7
46091;10
139178;15
70563;4
18229;21
40439;16
96124;18
7990;1
73739;24
29725;7
85473;26
103838;8
6699;7
63252;26
37988;4
32409;10
92579;20
91188;8
84110;26
1805;3
65303;20
142047;20
63596;22
4787;19
130456;16
11269;5
141437;26
18078;25
72334;8
6617;12
86490;1
59794;22
112676;5
83659;24
40208;26
25956;23
96130;14
143530;15
88110;0
126630;16
136695;10
18178;18
12482;19
109892;7
36534;13
70074;22
114034;10
104195;14
68482;3
49111;18
130595;18
73749;25
117703;3
93100;5
100901;26
58096;4
84068;16
10540;14
22511;25
121291;16
89055;0
13388;13
26540;17
112437;0
117492;4
96699;2
9103;1
132399;4
76075;19
102443;26
21736;22
141509;4
83826;9
81576;23
63958;23
135108;26
140358;3
4724;16
61870;5
111401;26
105682;12
142416;14
112885;4
142543;12
102340;16
142584;2
14694;15
125298;3
79340;23
93391;24
2706;1
93866;17
143432;9
59032;20
85194;2
125718;18
51974;6
115771;8
97302;23
69701;22
98537;4
126570;2
70790;3
28702;14
15744;14
120476;12
126238;6
64690;17
16974;0
108709;18
95645;23
82647;14
17760;4
100597;9
73979;8
98900;16
20524;26
104090;21
33431;2
28710;25
79110;9
53893;23
3270;21
90309;16
16098;4
54613;26
138482;4
35620;20
106091;15
74685;13
77328;1
109841;6
49966;8
110282;1
7359;13
103940;0
105202;22
37507;15
106921;3
12274;16
76318;23
105989;8
82835;2
140181;14
123446;11
26981;26
115442;12
145527;11
84998;24
5042;23
91375;5
41037;25
129617;12
71784;21
96493;23
56709;7
91050;20
8770;1
111847;12
127554;13
114217;6
93785;9
14419;17
129404;17
89719;23
135727;16
136657;1
106654;17
12086;5
2282;19
72914;7
96008;0
102464;25
88063;16
61818;18
74965;8
103137;6
116073;24
23270;23
41316;1
46518;24
46392;17
39089;25
124884;2
109553;3
4719;23
30976;13
105317;4
111745;13
143008;8
119112;26
110534;21
128288;20
31259;15
142960;10
83260;19
51781;25
105161;26
18466;20
68585;10
43675;17
36028;23
104346;4
44074;25
94015;4
11271;1
45340;9
68230;25
65268;26
65472;18
34348;14
33695;25
28722;22
64480;23
139156;25
41513;15
44559;10
140146;16
120842;24
50400;5
118180;24
89457;19
138588;1
30190;23
128574;10
64452;12
94834;22
44352;2
103952;3
19940;21
117192;25
75523;4
147313;0
39068;1
78443;5
81902;3
117090;10
83320;10
51878;14
124873;14
100271;1
11587;17
5946;11
71424;23
26857;3
13903;19
118238;11
138105;6
64841;7
106362;25
120068;20
100267;0
56959;7
93629;2
117023;24
102617;24
22792;21
103679;6
66279;13
2956;25
66329;26
41538;10
33102;10
118182;10
22459;20
89106;1
99137;5
1813;6
100266;16
3007;21
30949;7
50962;24
74907;26
67394;26
79987;6
134650;24
58072;26
113201;7
43522;19
119330;11
95748;26
4779;11
14759;23
101300;8
92748;14
35421;11
143674;3
43885;17
120946;10
102433;17
101153;18
145195;20
70854;6
128171;10
7720;21
80088;10
83777;11
137179;6
78177;2
90174;23
8412;3
138658;19
82431;1
77096;12
71971;15
66504;0
78358;10
20379;18
9756;17
129461;8
125450;22
16062;24
136513;2
129309;2
135145;11
125655;1
34897;14
142276;6
77937;15
117141;24
123176;1
66934;18
31233;9
37722;18
6567;4
114834;3
54246;5
14835;0
62768;19
41202;16
71530;9
10188;5
102163;26
138384;0
6012;10
18721;8
107137;24
27112;4
3707;1
129834;20
90949;8
71854;13
114347;3
34774;3
46149;26
22256;7
17152;17
110509;26
139052;21
52910;12
139838;8
98864;13
59448;3
135624;23
114551;2
27434;1
49765;5
28849;20
15254;13
119144;15
59674;8
11346;25
36261;13
49263;17
89286;3
139968;18
20892;11
80181;24
55629;19
40923;5
34873;4
5590;26
73471;9
84702;22
31149;1
126454;25
8265;6
9547;12
18301;20
40402;12
58641;5
140405;23
116563;19
53314;6
133030;9
115008;26
93020;26
123496;8
39270;17
88970;26
31864;14
15513;6
87655;1
16754;9
58773;8
40249;18
20792;7
67110;5
102267;2
24895;20
72552;21
120962;9
38479;11
50710;11
130536;12
46344;25
110445;2
38727;9
122579;19
41105;4
17781;12
11164;22
120238;0
23549;13
40144;10
2587;6
92524;15
81416;4
9580;18
64172;6
9149;11
40306;23
62962;25
100493;9
24528;10
140131;5
71656;0
32037;12
33009;11
77696;25
101113;18
94471;16
70294;11
40218;1
48374;26
22577;26
36399;26
99191;26
127536;1
17417;1
9453;21
18434;10
57703;11
73542;6
64911;5
104697;25
122507;22
110116;21
21884;18
26842;5
131525;5
101506;6
86710;1
44440;5
95730;20
63981;5
53095;25
48472;3
78075;10
63661;13
61082;9
59288;22
147332;23
147887;26
90625;2
51296;26
109100;21
102217;25
6002;26
102148;14
89565;1
142016;20
144530;9
1342;10
40585;13
123792;0
96549;7
145735;26
73982;11
28865;23
125116;22
86087;10
133786;26
130438;17
86399;17
67896;8
25159;20
121913;7
27350;21
84739;7
63635;10
133436;26
114150;11
16263;26
17684;19
27419;18
117396;11
39810;22
135357;26
115530;26
60910;19
123273;23
4143;13
98866;17
56517;3
90294;26
101840;5
133024;15
22769;19
85421;19
137241;4
107015;26
134037;13
92846;16
92577;22
96144;19
90331;22
8907;26
69722;6
90166;1
23297;0
81782;7
45816;12
120580;18
113863;26
49803;8
119431;3
3082;26
9127;4
15164;5
90944;16
116153;7
32565;8
116434;19
23455;9
131599;6
54755;18
8507;20
8196;24
68248;5
69584;8
71123;6
14808;10
83417;12
102374;17
73790;2
24815;6
92751;6
43626;1
62520;26
13534;8
140943;21
31287;21
115595;9
29515;8
5979;20
39113;6
132886;21
32587;23
117558;22
80951;25
9361;14
16482;9
130954;20
96322;18
83611;11
123975;24
36392;26
124663;8
42155;25
121029;18
29426;26
4105;4
42800;15
52937;21
634;12
82722;2
42500;20
64031;2
54520;17
19977;19
47028;18
26011;25
118455;21
47680;18
83847;14
130977;8
106931;7
35957;26
60408;23
126705;23
4422;18
73352;26
129052;8
128669;16
64147;26
99850;16
22662;16
90030;16
103643;10
147108;4
139579;4
68154;0
53648;24
104380;3
11991;26
14006;2
3271;20
25393;6
147403;3
26454;23
61304;26
120256;20
72884;12
65830;25
109759;13
88954;4
116670;23
34990;7
144911;26
140424;17
64085;21
108145;15
14751;20
114506;15
72931;18
67619;17
35389;21
62148;22
28946;21
22160;16
22996;1
14345;4
29573;26
138821;25
132569;26
139009;26
40224;17
130987;25
127893;16
40073;22
103419;19
89736;26
127311;9
17681;9
87998;15
22795;0
48589;9
46495;0
35855;17
50196;2
147155;19
65240;9
142612;26
132507;24
115528;1
116866;2
27160;24
43566;18
82791;2
71098;4
23653;12
20999;22
120224;17
83499;8
93141;5
107997;24
34617;9
22863;12
20772;20
19271;20
70662;26
72237;16
22729;12
13074;6
84288;0
140640;17
125188;26
15034;22
109449;12
96390;21
47926;9
56647;9
73678;17
113214;25
47436;3
127637;26
18023;2
98823;14
106358;26
126735;22
70051;17
20292;26
36687;1
61199;17
131175;5
7722;26
7286;6
6618;4
55151;26
9815;2
35639;14
98340;0
110258;20
67596;26
2227;25
36590;23
61222;1
2441;2
139751;1
45870;12
118621;19
113242;15
105552;6
104340;23
26315;22
45736;0
87428;11
104108;12
25595;3
25592;23
94537;9
117860;5
41562;3
135533;26
120507;12
8363;10
43932;2
89979;5
23731;18
92288;15
53640;3
77805;10
8424;1
64194;12
40030;12
2995;18
75904;20
5336;5
113952;25
72901;8
140314;10
65290;22
4562;3
28641;6
47067;12
54846;25
1984;20
137978;7
61252;12
18683;14
21927;7
57518;4
70570;11
86474;4
139941;2
3922;2
41639;26
61687;17
7807;7
39970;26
70922;10
65145;3
71523;2
7242;18
91230;22
8668;6
131571;5
128496;4
39067;17
109389;7
132837;26
147941;15
83357;19
13802;17
46713;13
133922;20
76727;25
146384;20
28434;25
17597;26
120566;24
132764;13
7913;17
41691;13
98957;9
124533;9
26264;1
10700;12
75728;9
29103;10
63971;3
110095;24
15128;8
137249;4
28223;12
92899;16
51139;5
126153;3
96216;19
141419;8
136842;13
15393;0
102167;18
69911;21
124007;10
119415;26
23351;10
81260;7
140096;7
46509;1
62641;8
132967;13
9516;4
4406;18
135335;3
58595;20
24756;9
12496;14
91304;3
30364;9
47863;26
119006;7
8114;22
41957;12
86465;13
36976;6
27421;13
13276;4
125488;26
88631;22
34522;5
141283;16
98996;0
135646;22
95484;22
81557;9
72411;16
92922;10
20998;4
116324;3
24682;20
69331;1
16000;26
54722;4
42484;2
113777;0
137723;3
141112;14
36574;8
135924;5
106540;21
90167;10
39201;25
50778;18
133310;4
65150;26
142399;4
118380;19
147621;13
125843;2
103818;26
136354;1
130195;11
57075;10
70739;12
139517;16
148020;6
11144;14
90035;15
123459;14
122696;26
108641;18
102897;24
16941;21
78009;17
53082;12
125499;3
42316;2
79097;12
67546;8
130866;2
146372;3
113067;1
104331;1
21249;14
84994;19
63497;26
120119;13
144768;16
20115;5
132178;16
122836;18
133709;6
36307;4
18937;26
144341;16
135033;23
86120;22
109895;11
19243;6
27788;19
115429;19
10277;6
16512;24
72789;26
2604;13
97874;26
13043;13
7211;16
20881;16
101232;26
111328;24
555;16
20477;7
57210;22
61350;20
123181;7
124520;22
117948;10
52617;24
88936;5
115449;23
27082;24
3526;9
98791;21
129630;1
5107;26
81177;12
7460;21
23955;25
8964;7
103269;8
113730;24
75591;19
43092;26
42555;5
73870;16
116438;25
94361;7
21738;12
37030;26
32848;7
121290;10
7331;5
106740;21
118917;7
43787;24
131796;0
112269;26
53333;5
798;5
128549;13
102011;3
78159;7
23927;0
102113;14
40288;19
139099;26
98120;12
107251;26
105571;7
46802;26
68953;20
115360;9
98892;26
102397;1
131913;24
79415;8
133899;2
10780;25
33478;1
230;2
32325;24
15088;24
22073;26
48185;23
53558;3
120294;23
53783;17
12161;15
116112;6
29298;7
14043;18
139787;7
74364;18
139667;17
54694;0
17706;10
3505;5
139101;0
30536;18
45040;3
125771;2
107373;17
37289;26
82613;25
31742;3
77197;17
105517;16
114310;6
11368;17
126133;24
49925;19
31105;8
113311;16
137582;1
46353;13
99246;15
42543;20
38182;1
38388;2
26881;20
56581;26
75601;18
97093;26
76767;12
68563;15
17214;4
126920;7
35095;7
78428;3
103675;3
102744;12
104163;4
113012;13
119650;6
11297;16
62405;26
31858;24
43752;9
49488;23
7551;3
80357;12
38631;19
29703;16
56435;6
146306;7
117038;11
9417;10
24534;26
124454;17
89145;21
94089;7
78335;18
139977;26
117904;2
80334;1
115494;20
41917;23
131291;24
104456;15
144188;4
95022;10
78525;24
127579;20
116656;19
70062;7
62313;1
103592;0
2742;25
113598;8
70521;1
125360;19
48897;14
72398;3
114647;9
88519;6
30456;3
100018;26
71628;26
28525;13
58459;5
91114;8
29349;18
33120;12
138808;11
89333;18
90268;25
27400;3
50558;12
27463;11
66535;21
50617;3
133584;11
91995;17
116710;18
106845;20
110813;9
118124;22
50526;19
54984;14
43914;5
100114;17
53324;11
47579;11
89582;16
98632;17
112516;17
6846;11
86159;20
39603;3
93055;7
61448;2
112177;0
113003;26
72183;0
72607;16
106883;18
119511;26
88827;17
134522;3
126406;3
129070;21
101054;2
7315;6
81769;11
85006;25
138032;4
99116;26
76282;10
21106;1
100566;7
128455;17
25654;8
1509;7
9321;2
139554;19
2203;8
139834;2
18323;18
17179;2
60210;9
24584;16
27123;9
68669;5
8395;2
90909;25
22200;5
77063;5
46361;22
55224;13
119221;18
9111;9
98167;0
2547;4
56737;1
99989;15
70673;19
40751;24
14540;20
28141;18
10400;26
90093;9
19784;21
132693;26
136489;26
74447;5
118326;10
53860;14
135171;4
73505;7
143214;3
109114;0
36209;4
128934;24
99659;13
137335;22
146003;26
90996;23
104177;15
1178;17
89745;12
31766;3
125370;10
99282;13
94200;2
19071;17
95971;21
110510;12
62497;9
8641;8
46094;7
13805;17
80145;20
87794;2
69910;2
71639;10
67664;1
77778;1
18138;19
59345;8
52075;26
31789;1
72409;8
49997;13
86734;3
80254;10
105337;1
35792;1
136517;13
109478;24
91480;26
60577;24
120332;8
54798;10
10416;20
9132;20
37828;16
56307;16
3455;25
113594;10
65716;2
42382;21
27195;24
39733;4
114611;20
37575;12
118708;18
67145;9
23116;3
1678;10
96582;3
123890;20
99014;9
116448;15
90229;3
137602;10
128948;24
64357;11
118672;18
54632;0
124448;22
144713;6
19770;8
133003;11
37806;19
41336;17
123340;13
6050;12
8576;11
38152;2
61540;4
132440;6
139870;8
50975;2
97099;7
18243;18
76425;6
54140;9
37770;9
141468;6
63012;25
131178;9
134337;3
36214;25
44181;3
31738;1
37000;7
100235;5
55100;26
31803;15
98456;15
2575;4
17433;24
45458;2
109850;11
27183;25
138308;25
78398;1
66717;17
83286;23
41778;4
124702;26
93397;5
67097;12
13013;2
94778;21
38924;21
39266;12
11810;24
34243;7
87788;18
11548;15
74358;7
5321;20
72867;8
45166;22
135359;8
141062;26
13187;9
142255;12
65324;15
9392;23
96184;14
129584;26
55384;3
131473;3
39834;0
19890;13
20153;1
38697;3
57593;20
53400;2
127868;14
73531;2
90375;26
1546;9
138058;24
13933;10
846;9
23481;5
65570;5
99777;22
55598;23
28880;25
65912;3
104686;1
61313;4
44356;9
64846;26
36542;5
6816;5
101612;16
125577;19
89819;4
98498;18
94163;12
147396;7
108924;21
44323;2
61070;4
59490;6
83939;7
137279;26
17302;5
87515;4
117660;10
84231;11
104326;11
33182;15
25613;5
41766;5
16256;16
120942;5
101573;19
126415;11
113065;21
26670;24
6641;19
4334;16
33636;4
6044;1
42948;7
107042;12
50917;21
4261;26
138622;25
57136;5
30121;7
4092;2
32065;3
75062;0
45078;6
116690;26
108055;11
89306;8
7646;0
97076;10
88267;1
142072;26
128407;18
7394;25
33233;8
118112;8
54359;4
142090;21
113500;16
51123;21
67826;22
127621;19
37233;26
79852;2
58766;20
143527;13
69124;5
136159;4
16046;0
76365;5
7222;5
125113;14
10093;13
140986;13
28501;4
34965;26
112491;5
111554;4
80818;0
9251;17
23799;5
142026;20
102712;10
93702;25
104525;17
145501;13
83240;6
121804;12
92100;26
55284;11
108170;26
146433;15
39073;4
133071;26
112840;23
124917;5
107852;6
75557;9
53303;4
48408;8
135502;16
7665;4
81070;13
7273;13
120699;8
96342;4
144667;5
63350;6
97715;14
107949;17
30332;17
8035;20
132285;19
69805;26
24868;11
99491;8
116699;9
21221;8
62589;3
12447;23
33259;13
13793;24
128237;4
8528;12
126181;15
71560;7
96685;6
48237;5
54144;21
122595;19
65389;8
51334;2
64883;15
44285;8
123666;1
126422;14
91949;10
32230;6
122196;7
92420;13
145675;26
83910;3
118865;16
137146;16
49116;26
135394;9
93868;12
32156;17
142126;17
71444;8
106910;9
133846;22
123731;0
93882;1
85197;16
49277;14
87148;3
32792;19
119352;19
18764;2
129914;11
26419;8
80214;8
32778;12
143758;19
24673;7
4765;9
114841;10
135835;20
60737;8
86580;24
66013;21
119328;24
17695;20
97667;17
45097;10
65612;1
21740;5
7188;22
80434;20
135800;23
110803;21
102890;0
110197;13
102490;0
63199;5
109606;1
69073;6
56404;5
25169;0
28598;8
94700;10
26543;4
50821;6
35269;18
143353;14
50417;18
86945;4
141618;14
88880;10
98980;17
94706;22
66961;18
128636;11
26155;11
46085;24
116799;6
97183;19
44599;12
5092;8
18051;1
124565;20
123948;18
62903;8
115713;7
61553;17
115162;12
122394;4
102154;26
89031;18
64460;22
24400;15
9300;3
119261;23
92544;5
14142;5
98421;9
47097;4
27245;14
87646;25
117557;21
117262;18
140546;11
65163;9
44054;23
40701;8
32502;14
82095;26
134305;2
92374;21
133053;4
110644;1
8070;26
94573;23
27750;25
45034;25
134146;12
7054;0
147911;23
76582;9
125316;20
63879;5
81258;2
61531;25
70957;6
60321;9
137732;26
94873;26
109104;24
112601;1
126264;18
32225;13
117619;24
82831;3
44315;15
30677;25
14158;5
105694;4
81216;16
20358;7
107694;20
54522;13
61672;23
35760;4
50108;19
41241;0
110884;23
93768;17
70066;8
37501;12
2647;3
85206;1
68576;17
35366;6
134128;5
105530;18
134964;6
6246;9
53527;17
96450;4
97900;16
65972;10
114838;17
71061;4
141750;10
125949;8
81432;12
75973;7
143639;3
20494;18
131807;16
81730;2
53264;23
9384;26
30195;1
130422;19
114756;21
106983;4
121145;10
102427;23
89732;2
78446;23
18395;2
79688;21
59084;23
43204;2
116653;25
132074;14
78693;10
41451;4
141408;17
131386;7
77227;13
122198;9
39966;18
14227;7
20004;24
15264;10
70174;6
67881;23
99639;12
70836;10
72971;10
107690;8
73886;14
133498;17
51716;8
127156;26
98309;21
97167;16
41187;14
69255;4
31892;25
11762;18
83531;4
46733;1
47260;17
129975;8
80178;16
10998;14
27598;0
27329;25
38939;21
98215;20
67130;15
131697;7
135396;16
8654;20
67842;7
118694;12
107661;1
17822;26
57557;7
145648;7
10577;12
90862;7
138069;26
59044;18
41593;11
33745;6
20873;4
42458;4
49432;18
99935;4
64865;15
69314;21
67267;5
32295;18
133636;23
76976;10
115283;7
66155;23
92844;18
76212;2
125334;22
147615;4
113658;26
18449;3
84170;24
9767;16
114461;21
23712;8
100824;20
104223;13
61743;4
97734;5
117686;13
48468;21
116488;4
5026;4
92708;24
113406;5
12002;2
113654;20
51561;23
130960;7
107212;18
64004;9
15651;4
75403;20
12556;2
75916;26
68932;3
39192;20
3283;4
118571;12
87433;4
112220;1
38647;22
93224;23
119692;21
77068;7
84029;26
124090;19
67991;19
79634;7
44064;21
3655;4
88470;18
62302;0
89426;4
120270;2
72702;20
112380;26
43038;23
16679;22
123345;22
65721;6
40193;5
37350;22
19634;9
10944;19
133184;14
76540;21
11736;18
5083;5
9740;19
85572;11
36440;11
123692;10
56163;18
139886;19
